study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
2782,,7/27/20 15:34,1,,15,,,5,7,,1,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,14,Building Engineer ,1,1,,1,2,,,0,0,0,0,0,1,1,2,7/27/20 15:36,1,0,0,1,0,Not Seeing anyone ,2,1,4,4,4,1,1,1,5,,2,2,7/27/20 15:39,0,1,0,0,0,3,3,3,1,1,1,1,2,1,1,1,1,,,2,2,2,1,1,3,0,0,0,0,0,0,0,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,7/27/20 15:40,2,,2,2,,3,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 15:43,1,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2783,,7/27/20 16:00,1,,9,,,5,4,,0,,5,0,0,0,0,1,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,2,2,,,,0,0,1,0,0,0,1,2,7/27/20 16:02,1,1,0,0,0,,3,2,2,2,4,4,4,3,,,1,2,7/27/20 16:07,0,1,0,0,0,2,1,2,2,1,1,1,1,1,2,3,2,2,thinking,4,3,3,1,1,4,0,0,1,0,0,0,0,,1,0,0,0,0,2,2,2,1,1,2,2,2,2,1,2,1,1,1,5,3,3,4,2,1,2,7/27/20 16:08,3,3,2,1,,1,1,1,0,0,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 16:08,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2784,,7/27/20 16:21,1,,43,,,6,4,,0,,5,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,3,2,7/27/20 16:24,1,1,0,1,0,Visiting neighbors ,3,2,1,1,3,3,2,1,1,Speaking at a distance ,2,2,7/27/20 16:28,0,1,0,0,0,2,2,3,3,1,1,1,2,1,1,1,1,,,2,3,2,1,1,6,0,0,0,1,0,0,0,,1,1,1,0,0,2,2,1,1,1,1,2,2,2,1,1,1,1,1,3,2,2,2,1,1,2,7/27/20 16:29,4,,2,2,,1,3,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 16:30,5,1,,0,0,1,0,0,,1,0,0,1,0,,2
2785,,7/27/20 16:47,1,,40,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,,,2,,3,2,,,,0,1,1,0,0,0,3,2,7/27/20 16:49,1,1,0,1,0,Paused volunteering/activism,5,2,1,2,2,2,2,1,5,,2,2,7/27/20 16:53,0,0,0,1,0,2,2,1,2,2,1,1,3,2,1,2,4,,,1,4,3,2,1,2,1,0,1,1,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,5,3,3,5,1,2,2,7/27/20 16:54,4,,2,2,,3,3,0,0,0,1,1,0,,4,0,0,0,0,0,0,2,7/27/20 16:55,5,1,,1,0,1,1,0,,1,1,1,0,0,,2
2786,,7/27/20 16:55,1,,5,,,2,6,,0,,1,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,9,,2,,1,2,,,,0,1,1,1,0,0,3,2,7/27/20 16:56,1,1,0,0,0,,5,2,3,2,4,3,4,2,,,1,2,7/27/20 17:02,0,0,1,1,0,2,4,1,1,2,1,1,4,2,2,3,1,,,3,4,4,2,2,5,1,1,1,1,0,0,0,,1,0,0,0,0,2,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,5,4,2,3,2,7/27/20 17:03,1,4,3,,,4,2,1,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/27/20 17:03,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2787,,7/27/20 17:03,1,,47,,,1,4,,0,,1,0,0,1,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,1,2,,,0,0,1,0,0,0,2,2,7/27/20 17:05,1,1,0,0,0,,3,1,2,3,2,2,2,1,1,,1,2,7/27/20 17:07,1,0,0,0,0,2,3,3,3,2,1,2,3,3,1,2,1,,,2,2,2,3,3,2,1,1,1,1,0,0,0,,1,1,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,2,1,2,2,2,7/27/20 17:07,1,2,2,2,,3,2,0,1,0,1,0,0,,1,1,1,0,0,0,0,2,7/27/20 17:07,3,1,,1,1,1,1,0,,1,0,1,0,0,,2
2788,,7/27/20 17:22,1,,14,,,5,4,,0,,5,0,1,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,1,0,0,0,0,0,2,2,7/27/20 17:24,1,1,0,0,0,,5,1,2,4,3,1,2,1,1,,2,2,7/27/20 17:28,1,0,0,0,0,2,3,3,3,2,1,1,3,2,2,1,4,,,3,2,4,1,1,4,1,0,0,1,1,0,0,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,3,1,1,3,2,7/27/20 17:28,4,,2,2,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 17:29,4,1,,1,0,0,0,0,,0,1,1,0,0,,2
2789,,7/27/20 17:31,1,,6,,,3,4,,1,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,1,0,0,0,2,2,7/27/20 17:34,1,1,0,0,0,,5,2,2,2,2,2,1,2,,,2,2,7/27/20 17:40,0,1,0,0,0,2,1,1,3,2,1,1,3,1,2,2,1,,,4,2,2,3,1,4,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,5,2,2,3,3,2,2,7/27/20 17:41,1,2,2,3,,3,2,0,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 17:42,4,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2790,,7/27/20 17:32,1,,35,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,14,legal,1,1,,2,,,,0,0,0,0,1,0,1,2,7/27/20 17:33,1,1,0,0,0,,5,2,1,4,1,4,3,1,,,2,2,7/27/20 17:35,0,0,0,1,0,2,2,1,3,1,1,1,3,3,1,1,2,,,4,4,4,1,5,2,1,0,0,0,0,1,0,antidepressants,1,0,0,0,0,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,3,4,3,4,4,2,7/27/20 17:36,3,4,2,3,,1,4,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 17:37,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2791,,7/27/20 17:46,1,,30,,,4,4,,0,,3,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,1,,2,,2,2,,,,0,0,0,0,1,0,4,2,7/27/20 17:48,1,1,0,0,0,,5,1,4,4,4,4,4,4,,,1,2,7/27/20 17:50,0,0,0,1,0,3,4,3,2,2,2,1,3,1,1,1,1,,,3,3,3,3,2,1,0,1,0,0,0,0,0,,1,0,1,0,0,2,2,1,2,2,1,2,2,2,1,1,1,1,1,5,1,5,1,5,1,2,7/27/20 17:51,2,,1,,1,4,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/27/20 17:51,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2792,,7/27/20 17:49,1,,5,,,5,5,,0,,3,1,1,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,1,,2,,1,1,2,,,0,0,0,0,1,0,1,2,7/27/20 17:50,2,0,0,0,0,,2,,1,2,4,2,3,1,1,,,2,7/27/20 17:57,1,0,0,0,0,1,1,1,2,1,1,2,2,4,1,1,2,1,,1,2,2,5,5,6,1,1,0,0,1,0,0,,1,0,0,0,0,2,1,2,1,1,1,2,2,2,1,2,2,1,1,5,1,2,3,5,1,2,7/27/20 17:58,3,1,2,1,,4,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 17:58,4,1,,1,0,0,1,0,,0,0,1,0,0,,2
2793,,7/27/20 17:48,1,,10,,,6,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,3,2,7/27/20 17:50,1,1,0,0,0,,5,1,1,2,2,2,1,1,,,1,2,7/27/20 17:55,1,0,0,0,0,3,2,3,3,2,1,1,2,1,1,3,1,1,,4,2,2,1,2,3,0,0,0,0,0,0,0,,1,0,1,0,0,2,2,2,1,1,2,2,2,2,1,2,2,1,1,4,2,1,4,1,2,2,7/27/20 17:57,4,,2,2,,3,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 17:58,5,1,,0,0,1,0,0,,0,0,1,1,0,,2
2794,,7/27/20 17:49,1,,9,,,7,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,1,2,,,0,1,0,1,0,0,3,2,7/27/20 17:53,1,1,0,0,0,,3,1,1,4,3,3,3,1,,,2,2,7/27/20 18:02,0,1,0,0,0,3,2,2,2,1,1,1,2,1,1,2,1,,,3,2,2,2,2,2,1,0,0,1,0,0,0,,1,0,1,0,0,1,2,1,2,2,2,2,2,2,1,2,1,1,2,4,3,3,2,1,3,2,7/27/20 18:04,4,,2,2,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 18:07,5,1,,1,0,0,1,0,,0,1,0,0,1,"poll worker, very limited GSUSA",2
2795,,7/27/20 17:56,1,,6,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,4,,1,1,,2,,,,0,0,0,0,1,0,1,2,7/27/20 17:57,1,1,0,1,0,Outdoor activities ,4,1,2,2,4,1,4,1,,,1,2,7/27/20 18:00,0,0,1,0,0,2,2,1,3,1,1,2,2,1,2,4,4,,,2,1,3,1,1,1,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,5,3,3,3,2,7/27/20 20:38,3,2,2,1,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 20:39,3,1,,0,0,0,0,1,Tutoring students for free,0,0,0,0,1,Reading help for low income students ,2
2796,,7/27/20 18:13,1,,46,,,5,7,,0,,3,1,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,1,0,0,0,1,2,7/27/20 18:15,1,0,0,1,0,Interact less ,5,2,1,1,2,1,2,1,1,,2,2,7/27/20 18:19,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,,3,3,3,2,4,2,0,0,0,0,0,1,0,Become more of a hermit,0,0,0,1,0,2,2,1,2,2,2,2,2,2,1,2,1,1,1,3,3,4,2,4,3,2,7/27/20 18:19,3,2,2,1,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 18:20,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2797,,7/27/20 18:23,1,,5,,,6,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,1,0,0,0,0,0,4,2,7/27/20 18:24,1,1,0,0,0,,1,1,4,3,3,2,3,3,,,1,2,7/27/20 18:26,0,1,0,0,0,2,4,2,2,1,1,1,3,3,2,3,1,,,2,3,3,2,1,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,1,1,5,2,7/27/20 18:27,4,,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 18:27,3,1,,0,0,0,1,0,,0,0,0,0,1,Cooking for neighbor,2
2798,,[not completed],,,,,,6,4,,0,,6,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,1,0,0,,,2,,3,1,2,,,0,0,0,0,1,0,2,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2799,,7/27/20 18:37,1,,42,,,4,4,,0,,5,0,1,0,0,0,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,4,2,7/27/20 18:39,1,1,1,1,0,more interaction than normal,4,1,2,1,4,1,4,1,4,In person,2,2,7/27/20 18:43,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,4,2,,,2,3,3,1,1,2,0,0,1,0,0,1,0,exercise and drink,1,0,0,0,0,2,2,2,1,2,2,2,2,2,1,2,2,1,3,5,1,4,2,4,2,2,7/27/20 18:44,1,4,2,2,,1,1,1,0,1,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 18:44,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2800,,7/27/20 18:46,1,,36,,,4,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,1,0,0,0,2,2,7/27/20 18:48,1,1,1,1,0,Regular zoom calls ,5,2,4,2,2,1,4,4,,,1,2,7/27/20 18:52,0,0,0,1,0,2,1,2,2,2,1,2,2,2,1,1,1,,,3,4,4,3,2,6,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,1,1,1,2,2,2,2,1,2,2,1,1,4,2,1,2,1,2,2,7/27/20 18:53,1,2,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 18:54,5,1,,0,0,1,0,0,,0,1,0,0,1,Food security,2
2801,,7/27/20 18:49,1,,5,,,5,5,,0,,3,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,2,2,7/27/20 18:50,1,1,0,0,0,,2,1,1,4,1,1,2,1,,,1,2,7/27/20 18:53,0,1,0,0,0,2,4,2,1,3,1,4,4,4,1,2,1,,,1,1,1,2,3,4,0,0,0,1,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,3,3,5,4,3,2,7/27/20 18:54,1,3,2,2,,5,2,1,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 18:55,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2802,,7/27/20 18:51,1,,3,,,6,4,,1,,3,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/27/20 18:53,1,1,0,0,0,,3,1,1,2,1,3,3,1,1,face to face,2,2,7/27/20 18:56,0,1,0,0,0,1,4,1,4,1,1,1,3,2,1,3,1,1,walking,1,1,1,1,1,3,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,1,2,2,1,3,1,1,1,3,1,1,2,7/27/20 18:57,4,,2,2,,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,7/27/20 18:57,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2803,,7/27/20 19:16,1,,5,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,3,2,7/27/20 19:17,1,1,0,0,0,,3,1,2,1,4,4,4,2,5,,1,2,7/27/20 19:20,0,1,0,0,0,2,2,3,4,2,2,1,2,3,3,4,1,1,,2,3,3,1,1,2,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,3,1,2,2,7/27/20 19:21,4,,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 19:21,3,1,,0,0,1,0,0,,0,1,1,1,0,,2
2804,,7/27/20 19:32,1,,43,,,1,7,,1,,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,14,Carpentry,2,,2,2,,,,0,0,0,0,1,0,1,2,7/27/20 19:33,1,0,0,0,1,,4,1,1,1,1,1,1,1,1,,2,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2805,,7/27/20 19:45,1,,15,,,1,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,,1,3,,1,2,,,0,0,0,0,1,0,3,2,7/27/20 19:46,2,0,0,0,0,,3,,2,2,2,2,2,2,4,In person,,2,7/27/20 19:49,0,1,0,0,0,2,1,1,2,1,1,2,2,1,1,3,1,1,Archery,2,2,2,1,3,2,0,0,0,0,0,1,0,Shooting guns,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1,2,7/27/20 19:51,3,4,2,3,,4,2,0,1,0,0,0,1,Continuing education,1,0,1,0,1,1,0,2,7/27/20 19:51,4,2,4,0,0,0,0,0,,0,0,0,0,0,,2
2806,,7/27/20 19:57,1,,38,,,5,4,,0,,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,14,Cashier at major retailer,3,,,2,,,,0,0,0,0,1,0,3,2,7/27/20 19:58,1,0,0,0,1,,3,2,1,2,1,1,1,1,5,,2,2,7/27/20 20:03,0,1,0,0,0,3,1,1,1,2,1,1,2,1,1,1,2,,,3,2,2,5,5,4,0,0,0,0,0,0,1,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,3,2,7/27/20 20:04,2,,2,4,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 20:04,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2807,,7/27/20 20:00,1,,22,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,1,4,,2,,2,2,,,,1,1,1,1,0,0,4,2,7/27/20 20:02,1,1,0,0,0,,2,2,2,4,4,4,4,2,5,drive by waves,1,2,7/27/20 20:05,0,1,0,0,0,3,4,3,2,4,1,1,4,1,1,1,4,,,3,3,4,3,4,1,1,1,1,0,0,0,0,,1,1,1,0,0,2,2,1,1,1,1,3,1,3,1,2,2,1,2,4,5,4,1,5,1,2,7/27/20 20:06,2,,1,,2,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 20:06,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2808,,7/27/20 20:12,1,,5,,,5,4,,0,,5,0,0,1,0,0,0,0,1,0,2,3,3,0,0,0,1,0,0,0,0,0,0,1,,,2,,3,2,,,,0,0,0,0,1,0,3,2,7/27/20 20:14,1,1,1,1,0,Lots of online interaction,5,2,4,2,2,2,4,1,1,,2,2,7/27/20 20:17,1,0,1,1,0,3,4,2,4,3,3,2,3,3,1,4,1,,,4,3,3,1,1,1,1,0,0,1,1,1,0,Writing and journaling,1,1,1,0,0,2,1,2,1,2,2,1,2,2,2,2,2,1,1,4,5,3,2,1,2,2,7/27/20 20:18,4,,1,,2,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,7/27/20 20:19,5,1,,1,0,1,1,0,,0,1,0,1,0,,2
2809,,7/27/20 20:31,1,,30,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,4,,1,4,,2,,,,0,1,1,0,0,0,3,2,7/27/20 20:33,1,1,0,0,0,,5,3,1,1,4,1,4,1,5,,2,2,7/27/20 20:37,0,1,0,0,0,2,4,1,2,2,1,1,4,1,1,1,4,,,4,4,4,2,5,6,1,0,0,0,0,0,0,,1,1,1,0,0,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,4,5,1,2,1,2,7/27/20 20:38,1,1,2,2,,5,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 20:38,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2810,,7/27/20 20:35,1,,32,,,4,4,,0,,1,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,4,2,7/27/20 20:37,1,1,0,0,0,,4,2,1,3,4,3,3,1,,,2,2,7/27/20 20:42,0,1,0,0,0,3,1,3,3,2,1,1,4,3,3,3,1,,,4,4,4,1,3,5,1,1,1,0,0,0,0,,1,0,1,0,0,2,2,2,1,1,2,2,2,2,1,1,1,1,1,3,3,4,4,3,4,2,7/27/20 20:43,2,,2,2,,2,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 20:44,5,1,,0,0,1,0,0,,0,1,1,0,0,,2
2811,,[not completed],1,,,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,2,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2812,,7/27/20 20:38,1,,5,,,7,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,,1,2,,2,,,,0,0,0,0,1,0,2,2,7/27/20 20:41,1,1,0,0,0,,5,1,1,4,4,1,2,1,1,,2,2,7/27/20 20:44,0,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,2,1,,2,3,3,2,2,2,0,0,0,0,1,0,0,,1,0,0,0,0,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,4,1,1,2,7/27/20 20:46,2,,2,2,,4,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 20:48,2,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2813,,7/27/20 20:45,1,,5,,,6,4,,1,,3,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/27/20 20:46,2,0,0,0,0,,3,,1,1,1,1,1,1,1,,,2,7/27/20 20:49,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,2,1,,,2,2,2,1,1,3,0,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,2,7/27/20 20:50,4,,2,2,,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,7/27/20 20:50,3,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2814,,7/27/20 20:49,1,,47,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,2,,2,,1,2,,,,0,0,1,1,0,0,3,2,7/27/20 20:50,1,1,1,0,0,,5,1,4,4,4,4,4,4,,,1,2,7/27/20 20:53,1,0,0,0,0,4,4,4,2,2,1,2,4,2,3,1,4,,,3,3,3,5,3,2,1,0,1,0,0,0,0,,1,0,1,0,0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,5,5,3,5,5,3,2,7/27/20 20:54,1,4,2,2,,4,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 20:54,5,1,,0,0,1,0,0,,0,0,1,0,0,,2
2815,,7/27/20 20:54,1,,45,,,1,4,,0,,1,0,0,1,1,0,0,0,0,0,2,3,3,0,1,0,1,0,0,0,0,0,1,0,14,Retail,2,,3,2,,,,0,0,1,0,0,0,3,2,7/27/20 20:55,1,1,1,0,0,,4,2,2,3,4,2,4,2,,,2,2,7/27/20 20:58,1,0,0,1,0,2,2,2,2,1,2,2,1,2,3,1,1,,,3,4,4,5,5,1,1,1,0,1,0,0,0,,1,1,1,0,0,2,2,2,1,1,1,2,2,2,1,2,3,1,1,5,4,5,5,5,5,2,7/27/20 20:59,2,,2,1,,3,3,1,0,0,0,0,0,,1,1,1,0,1,1,0,2,7/27/20 20:59,3,1,,1,0,0,0,0,,0,0,0,0,1,Food shelf,2
